essai;P6_reel;E1;V;E2;P1_reel;Lq1_reel;Lq2_reel;Lq_reel;Lq_target_x;E1.1;E1.2;E1.3;E2.1;E2.2;E2.3;E2.4;round_P6;date;condition;F1;F2;F3;F4;F5;P1_target;C;P2;Lt;Lq_target_y;P3;P4;P5;P6_target;S_moy;sigma_S
392294.0;7.04;113.8;0.0;1049;17.5;6.8;5.7;6.3;6.3;113.9;114.7;112.9;58;55;43;48;7.0;2019-11-22;4c;FME;25.0;1065.0;1900.0;595.0;15.0;0.05;120.0;R;0.065;16.0;10.666666666666666;112;7.0;3.3544427083333335;0.5850513171239579
392294.0;7.04;110.1;0.0;858;17.5;6.1;7.5;6.8;6.3;111.6;109.5;109.3;63;43;30;45;7.0;2019-11-22;4c;FME;25.0;1065.0;1900.0;595.0;15.0;0.05;120.0;R;0.065;16.0;10.666666666666666;112;7.0;3.3544427083333335;0.5850513171239579
392295.0;3.08;85.2;0.0;1069;17.64;7.3;8.7;8;5.8;84.9;85.5;85.3;;;;;3.0;2019-11-22;5b;FME;25.0;1065.0;1900.0;595.0;15.0;0.05;87.0;R;0.065;16.0;14.71264367816092;48;3.0;4.141826388888889;0.7000784858346261
392295.0;3.08;84.7;0.0;1014;17.64;6.4;6.9;6.6;5.8;85.3;85.1;83.8;;;;;3.0;2019-11-22;5b;FME;25.0;1065.0;1900.0;595.0;15.0;0.05;87.0;R;0.065;16.0;14.71264367816092;48;3.0;4.141826388888889;0.7000784858346261
392295.0;3.08;85.1;0.0;972;17.64;5.5;5.6;5.6;5.8;85.0;84.7;85.4;;;;;3.0;2019-11-22;5b;FME;25.0;1065.0;1900.0;595.0;15.0;0.05;87.0;R;0.065;16.0;14.71264367816092;48;3.0;4.141826388888889;0.7000784858346261
392295.0;3.08;84.3;0.0;925;17.64;6.4;5.7;6;5.8;83.3;84.8;84.7;;;;;3.0;2019-11-22;5b;FME;25.0;1065.0;1900.0;595.0;15.0;0.05;87.0;R;0.065;16.0;14.71264367816092;48;3.0;4.141826388888889;0.7000784858346261
392295.0;3.08;84.2;0.0;934;17.64;7.3;8.7;8;5.8;84.5;84.3;83.9;33;40;28;32;3.0;2019-11-22;5b;FME;25.0;1065.0;1900.0;595.0;15.0;0.05;87.0;R;0.065;16.0;14.71264367816092;48;3.0;4.141826388888889;0.7000784858346261
392295.0;3.08;85.7;0.0;1017;17.64;6.4;6.9;6.6;5.8;86.7;84.8;85.2;29;31;36;32;3.0;2019-11-22;5b;FME;25.0;1065.0;1900.0;595.0;15.0;0.05;87.0;R;0.065;16.0;14.71264367816092;48;3.0;4.141826388888889;0.7000784858346261
392295.0;3.08;85.1;0.0;1035;17.64;5.5;5.6;5.6;5.8;84.5;85.1;85.7;39;41;42;39;3.0;2019-11-22;5b;FME;25.0;1065.0;1900.0;595.0;15.0;0.05;87.0;R;0.065;16.0;14.71264367816092;48;3.0;4.141826388888889;0.7000784858346261
392295.0;3.08;83.6;0.0;942;17.64;6.4;5.7;6;5.8;82.6;84.4;83.9;31;32;35;38;3.0;2019-11-22;5b;FME;25.0;1065.0;1900.0;595.0;15.0;0.05;87.0;R;0.065;16.0;14.71264367816092;48;3.0;4.141826388888889;0.7000784858346261
392295.0;5.12;82.5;0.0;927;17.64;7.5;7.2;7.3;5.8;81.6;83.2;82.6;;;;;5.0;2019-11-22;5;FME;25.0;1065.0;1900.0;595.0;15.0;2;87.0;R;0.065;16.0;14.71264367816092;80;5.0;4.141826388888889;0.7000784858346261
392295.0;5.12;83.2;0.0;971;17.64;6.6;6.1;6.4;5.8;83.8;83.4;82.4;;;;;5.0;2019-11-22;5;FME;25.0;1065.0;1900.0;595.0;15.0;2;87.0;R;0.065;16.0;14.71264367816092;80;5.0;4.141826388888889;0.7000784858346261
392295.0;5.12;83.5;0.0;981;17.64;5.9;6.0;6;5.8;84.4;84.2;81.9;;;;;5.0;2019-11-22;5;FME;25.0;1065.0;1900.0;595.0;15.0;2;87.0;R;0.065;16.0;14.71264367816092;80;5.0;4.141826388888889;0.7000784858346261
392295.0;5.12;83.1;0.0;945;17.64;7.0;7.2;7.1;5.8;82.8;84.6;82.0;;;;;5.0;2019-11-22;5;FME;25.0;1065.0;1900.0;595.0;15.0;2;87.0;R;0.065;16.0;14.71264367816092;80;5.0;4.141826388888889;0.7000784858346261
392295.0;5.12;83.5;0.0;994;17.64;7.5;7.2;7.3;5.8;81.6;84.8;84.2;34;40;45;42;5.0;2019-11-22;5;FME;25.0;1065.0;1900.0;595.0;15.0;2;87.0;R;0.065;16.0;14.71264367816092;80;5.0;4.141826388888889;0.7000784858346261
392295.0;5.12;83.7;0.0;1013;17.64;6.6;6.1;6.4;5.8;83.8;83.8;83.5;43;48;42;43;5.0;2019-11-22;5;FME;25.0;1065.0;1900.0;595.0;15.0;2;87.0;R;0.065;16.0;14.71264367816092;80;5.0;4.141826388888889;0.7000784858346261
392295.0;5.12;84.2;0.0;1031;17.64;5.9;6.0;6;5.8;84.0;84.4;84.2;38;36;41;47;5.0;2019-11-22;5;FME;25.0;1065.0;1900.0;595.0;15.0;2;87.0;R;0.065;16.0;14.71264367816092;80;5.0;4.141826388888889;0.7000784858346261
392295.0;5.12;81.3;0.0;874;17.64;7.0;7.2;7.1;5.8;83.3;81.1;79.5;34;38;32;33;5.0;2019-11-22;5;FME;25.0;1065.0;1900.0;595.0;15.0;2;87.0;R;0.065;16.0;14.71264367816092;80;5.0;4.141826388888889;0.7000784858346261
392295.0;7.04;81.8;0.0;964;17.64;7.3;8.7;8;5.8;82.2;81.1;82.2;;;;;7.0;2019-11-22;5c;FME;25.0;1065.0;1900.0;595.0;15.0;0.05;87.0;R;0.065;16.0;14.71264367816092;112;7.0;4.141826388888889;0.7000784858346261
392295.0;7.04;82.2;0.0;993;17.64;6.3;6.4;6.3;5.8;82.5;81.7;82.5;;;;;7.0;2019-11-22;5c;FME;25.0;1065.0;1900.0;595.0;15.0;0.05;87.0;R;0.065;16.0;14.71264367816092;112;7.0;4.141826388888889;0.7000784858346261
392295.0;7.04;82.3;0.0;999;17.64;5.5;6.1;5.8;5.8;82.6;81.8;82.4;;;;;7.0;2019-11-22;5c;FME;25.0;1065.0;1900.0;595.0;15.0;0.05;87.0;R;0.065;16.0;14.71264367816092;112;7.0;4.141826388888889;0.7000784858346261
392295.0;7.04;80.8;0.0;906;17.64;6.9;5.9;6.4;5.8;80.3;80.7;81.4;;;;;7.0;2019-11-22;5c;FME;25.0;1065.0;1900.0;595.0;15.0;0.05;87.0;R;0.065;16.0;14.71264367816092;112;7.0;4.141826388888889;0.7000784858346261
392295.0;7.04;82.3;0.0;969;17.64;7.3;8.7;8;5.8;81.3;82.4;83.2;53;46;36;38;7.0;2019-11-22;5c;FME;25.0;1065.0;1900.0;595.0;15.0;0.05;87.0;R;0.065;16.0;14.71264367816092;112;7.0;4.141826388888889;0.7000784858346261
392295.0;7.04;82.8;0.0;1037;17.64;6.3;6.4;6.3;5.8;83.2;83.1;82.0;52;50;31;41;7.0;2019-11-22;5c;FME;25.0;1065.0;1900.0;595.0;15.0;0.05;87.0;R;0.065;16.0;14.71264367816092;112;7.0;4.141826388888889;0.7000784858346261
392295.0;7.04;82.8;0.0;999;17.64;5.5;6.1;5.8;5.8;82.8;83.2;82.9;39;42;50;56;7.0;2019-11-22;5c;FME;25.0;1065.0;1900.0;595.0;15.0;0.05;87.0;R;0.065;16.0;14.71264367816092;112;7.0;4.141826388888889;0.7000784858346261
392295.0;7.04;82.1;0.0;954;17.64;6.9;5.9;6.4;5.8;80.5;82.7;83.0;37;43;70;82;7.0;2019-11-22;5c;FME;25.0;1065.0;1900.0;595.0;15.0;0.05;87.0;R;0.065;16.0;14.71264367816092;112;7.0;4.141826388888889;0.7000784858346261
392296.0;6.77;109.1;0.0;697;16.32;7.5;7.0;7.3;6.2;112.3;105.6;109.5;;;;;7.0;2019-11-22;6;FME;25.0;1065.0;1900.0;595.0;15.0;1;120.0;R;0.065;12.0;8;84;7.0;2.783857391304348;0.4981474256443658
392296.0;6.77;108.7;0.0;670;16.32;6.8;6.3;6.6;6.2;109.2;106.0;111.0;;;;;7.0;2019-11-22;6;FME;25.0;1065.0;1900.0;595.0;15.0;1;120.0;R;0.065;12.0;8;84;7.0;2.783857391304348;0.4981474256443658
392296.0;6.77;109.9;0.0;725;16.32;6.2;5.7;5.9;6.2;109.3;111.2;109.1;;;;;7.0;2019-11-22;6;FME;25.0;1065.0;1900.0;595.0;15.0;1;120.0;R;0.065;12.0;8;84;7.0;2.783857391304348;0.4981474256443658
392296.0;6.77;108.2;0.0;696;16.32;6.5;12.5;9.5;6.2;107.6;108.1;108.9;;;;;7.0;2019-11-22;6;FME;25.0;1065.0;1900.0;595.0;15.0;1;120.0;R;0.065;12.0;8;84;7.0;2.783857391304348;0.4981474256443658
392296.0;6.77;110.1;0.0;737;16.32;7.5;7.0;7.3;6.2;109.4;109.6;111.4;76;102;90;96;7.0;2019-11-22;6;FME;25.0;1065.0;1900.0;595.0;15.0;1;120.0;R;0.065;12.0;8;84;7.0;2.783857391304348;0.4981474256443658
392296.0;6.77;110.2;0.0;704;16.32;6.8;6.3;6.6;6.2;113.7;109.5;107.3;66;75;88;87;7.0;2019-11-22;6;FME;25.0;1065.0;1900.0;595.0;15.0;1;120.0;R;0.065;12.0;8;84;7.0;2.783857391304348;0.4981474256443658
392296.0;6.77;110.4;0.0;699;16.32;6.2;5.7;5.9;6.2;110.1;111.4;109.7;55;54;55;50;7.0;2019-11-22;6;FME;25.0;1065.0;1900.0;595.0;15.0;1;120.0;R;0.065;12.0;8;84;7.0;2.783857391304348;0.4981474256443658
392296.0;6.77;110.4;0.0;715;16.32;6.5;12.5;9.5;6.2;110.9;109.6;110.7;53;92;51;39;7.0;2019-11-22;6;FME;25.0;1065.0;1900.0;595.0;15.0;1;120.0;R;0.065;12.0;8;84;7.0;2.783857391304348;0.4981474256443658
392291.0;3.2;76.9;60.0;1080;;4.76;4.28;4.52;;77.3;76.5;76.9;;;;;3.0;2019-11-22;1b;FME;25.0;1065.0;1900.0;595.0;15.0;0.05;87.0;R;0.04;16.0;14.71264367816092;48;3.0;2.992201851851852;0.5510886964800041
392291.0;3.2;73.2;60.0;905;;4.26;4.11;4.19;;72.0;75.1;72.5;;;;;3.0;2019-11-22;1b;FME;25.0;1065.0;1900.0;595.0;15.0;0.05;87.0;R;0.04;16.0;14.71264367816092;48;3.0;2.992201851851852;0.5510886964800041
392291.0;3.2;77.00000000000001;60.0;966;;3.79;3.65;3.72;;75.4;79.7;75.9;;;;;3.0;2019-11-22;1b;FME;25.0;1065.0;1900.0;595.0;15.0;0.05;87.0;R;0.04;16.0;14.71264367816092;48;3.0;2.992201851851852;0.5510886964800041
392291.0;3.2;72.13333333333333;60.0;835;;;;;;72.4;73.3;70.7;;;;;3.0;2019-11-22;1b;FME;25.0;1065.0;1900.0;595.0;15.0;0.05;87.0;R;0.04;16.0;14.71264367816092;48;3.0;2.992201851851852;0.5510886964800041
392291.0;3.2;77.39999999999999;60.0;1062;;;;;;75.6;78.0;78.6;75;76;84;74;3.0;2019-11-22;1b;FME;25.0;1065.0;1900.0;595.0;15.0;0.05;87.0;R;0.04;16.0;14.71264367816092;48;3.0;2.992201851851852;0.5510886964800041
392291.0;3.2;75.39999999999999;60.0;883;;;;;;73.9;78.3;74.0;118;95;123;98;3.0;2019-11-22;1b;FME;25.0;1065.0;1900.0;595.0;15.0;0.05;87.0;R;0.04;16.0;14.71264367816092;48;3.0;2.992201851851852;0.5510886964800041
392291.0;3.2;76.8;60.0;937;;;;;;77.2;76.8;76.4;109;140;151;142;3.0;2019-11-22;1b;FME;25.0;1065.0;1900.0;595.0;15.0;0.05;87.0;R;0.04;16.0;14.71264367816092;48;3.0;2.992201851851852;0.5510886964800041
392291.0;3.2;73.86666666666667;60.0;875;;;;;;72.2;76.2;73.2;70;85;79;82;3.0;2019-11-22;1b;FME;25.0;1065.0;1900.0;595.0;15.0;0.05;87.0;R;0.04;16.0;14.71264367816092;48;3.0;2.992201851851852;0.5510886964800041
392291.0;5.12;74.3;60.0;1094;;4.16;4.54;4.35;;74.8;73.5;74.6;;;;;5.0;2019-11-22;1;Cold ;25.0;1065.0;1900.0;595.0;15.0;2;87.0;R;0.04;16.0;14.71264367816092;80;5.0;2.992201851851852;0.5510886964800041
392291.0;5.12;69.86666666666667;60.0;821;;4.63;4.1;4.36;;68.9;69.5;71.2;;;;;5.0;2019-11-22;1;Cold ;25.0;1065.0;1900.0;595.0;15.0;2;87.0;R;0.04;16.0;14.71264367816092;80;5.0;2.992201851851852;0.5510886964800041
392291.0;5.12;71.76666666666667;60.0;837;;3.86;4.11;3.99;;73.4;74.1;67.8;;;;;5.0;2019-11-22;1;Cold ;25.0;1065.0;1900.0;595.0;15.0;2;87.0;R;0.04;16.0;14.71264367816092;80;5.0;2.992201851851852;0.5510886964800041
392291.0;5.12;73.36666666666666;60.0;906;;4.35;4.05;4.2;;73.3;73.9;72.9;;;;;5.0;2019-11-22;1;Cold ;25.0;1065.0;1900.0;595.0;15.0;2;87.0;R;0.04;16.0;14.71264367816092;80;5.0;2.992201851851852;0.5510886964800041
392291.0;5.12;74.06666666666666;60.0;1102;;;;;;72.4;74.8;75.0;127;113;125;125;5.0;2019-11-22;1;Cold ;25.0;1065.0;1900.0;595.0;15.0;2;87.0;R;0.04;16.0;14.71264367816092;80;5.0;2.992201851851852;0.5510886964800041
392291.0;5.12;72.16666666666667;60.0;856;;;;;;71.8;72.7;72.0;138;138;165;155;5.0;2019-11-22;1;Cold ;25.0;1065.0;1900.0;595.0;15.0;2;87.0;R;0.04;16.0;14.71264367816092;80;5.0;2.992201851851852;0.5510886964800041
392291.0;5.12;73.26666666666667;60.0;936;;;;;;72.8;77.0;70.0;110;148;202;280;5.0;2019-11-22;1;Cold ;25.0;1065.0;1900.0;595.0;15.0;2;87.0;R;0.04;16.0;14.71264367816092;80;5.0;2.992201851851852;0.5510886964800041
392291.0;5.12;69.96666666666665;60.0;817;;;;;;66.1;71.1;72.7;130;199;137;154;5.0;2019-11-22;1;Cold ;25.0;1065.0;1900.0;595.0;15.0;2;87.0;R;0.04;16.0;14.71264367816092;80;5.0;2.992201851851852;0.5510886964800041
392291.0;7.04;74;60.0;1085;;4.32;4.69;4.5;;75.0;74.7;72.3;;;;;7.0;2019-11-22;1c;FME;25.0;1065.0;1900.0;595.0;15.0;0.05;87.0;R;0.04;16.0;14.71264367816092;112;7.0;2.992201851851852;0.5510886964800041
392291.0;7.04;73.83333333333333;60.0;938;;3.75;3.72;3.73;;76.8;75.9;68.8;;;;;7.0;2019-11-22;1c;FME;25.0;1065.0;1900.0;595.0;15.0;0.05;87.0;R;0.04;16.0;14.71264367816092;112;7.0;2.992201851851852;0.5510886964800041
392291.0;7.04;75.63333333333334;60.0;1006;;3.39;3.52;3.46;;76.5;76.3;74.1;;;;;7.0;2019-11-22;1c;FME;25.0;1065.0;1900.0;595.0;15.0;0.05;87.0;R;0.04;16.0;14.71264367816092;112;7.0;2.992201851851852;0.5510886964800041
392291.0;7.04;68.63333333333333;60.0;815;;4.64;4.67;4.65;;67.0;65.7;73.2;;;;;7.0;2019-11-22;1c;FME;25.0;1065.0;1900.0;595.0;15.0;0.05;87.0;R;0.04;16.0;14.71264367816092;112;7.0;2.992201851851852;0.5510886964800041
392291.0;7.04;73.5;60.0;1093;;;;;;74.3;74.0;72.2;192;152;141;121;7.0;2019-11-22;1c;FME;25.0;1065.0;1900.0;595.0;15.0;0.05;87.0;R;0.04;16.0;14.71264367816092;112;7.0;2.992201851851852;0.5510886964800041
392291.0;7.04;73.33333333333333;60.0;930;;;;;;76.3;73.8;69.9;216;215;238;218;7.0;2019-11-22;1c;FME;25.0;1065.0;1900.0;595.0;15.0;0.05;87.0;R;0.04;16.0;14.71264367816092;112;7.0;2.992201851851852;0.5510886964800041
392291.0;7.04;72.73333333333333;60.0;915;;;;;;73.2;71.2;73.8;204;275;265;264;7.0;2019-11-22;1c;FME;25.0;1065.0;1900.0;595.0;15.0;0.05;87.0;R;0.04;16.0;14.71264367816092;112;7.0;2.992201851851852;0.5510886964800041
392291.0;7.04;70.16666666666667;60.0;870;;;;;;70.4;69.9;70.2;329;321;259;263;7.0;2019-11-22;1c;FME;25.0;1065.0;1900.0;595.0;15.0;0.05;87.0;R;0.04;16.0;14.71264367816092;112;7.0;2.992201851851852;0.5510886964800041
392292.0;3.2;76.66666666666667;60.0;995;;5.1;4.94;5.02;;76.2;77.3;76.5;;;;;3.0;2019-11-22;2b;FME;25.0;1065.0;1900.0;595.0;15.0;0.05;87.0;R;0.04;16.0;14.71264367816092;48;3.0;3.2969305555555555;0.5490372145812786
392292.0;3.2;76.89999999999999;60.0;920;;4.79;4.09;4.44;;78.5;75.0;77.2;;;;;3.0;2019-11-22;2b;FME;25.0;1065.0;1900.0;595.0;15.0;0.05;87.0;R;0.04;16.0;14.71264367816092;48;3.0;3.2969305555555555;0.5490372145812786
392292.0;3.2;76.96666666666667;60.0;975;;3.75;3.79;3.77;;77.4;77.0;76.5;;;;;3.0;2019-11-22;2b;FME;25.0;1065.0;1900.0;595.0;15.0;0.05;87.0;R;0.04;16.0;14.71264367816092;48;3.0;3.2969305555555555;0.5490372145812786
392292.0;3.2;77.06666666666666;60.0;891;;4.44;3.86;4.15;;76.3;77.8;77.1;;;;;3.0;2019-11-22;2b;FME;25.0;1065.0;1900.0;595.0;15.0;0.05;87.0;R;0.04;16.0;14.71264367816092;48;3.0;3.2969305555555555;0.5490372145812786
392292.0;3.2;79.03333333333335;60.0;1040;;;;;;77.7;80.1;79.3;122;143;91;106;3.0;2019-11-22;2b;FME;25.0;1065.0;1900.0;595.0;15.0;0.05;87.0;R;0.04;16.0;14.71264367816092;48;3.0;3.2969305555555555;0.5490372145812786
392292.0;3.2;75.76666666666667;60.0;913;;;;;;74.0;75.3;78.0;128;128;131;163;3.0;2019-11-22;2b;FME;25.0;1065.0;1900.0;595.0;15.0;0.05;87.0;R;0.04;16.0;14.71264367816092;48;3.0;3.2969305555555555;0.5490372145812786
392292.0;3.2;77.76666666666667;60.0;955;;;;;;76.9;77.7;78.7;110;114;110;137;3.0;2019-11-22;2b;FME;25.0;1065.0;1900.0;595.0;15.0;0.05;87.0;R;0.04;16.0;14.71264367816092;48;3.0;3.2969305555555555;0.5490372145812786
392292.0;3.2;76.93333333333334;60.0;940;;;;;;74.4;78.6;77.8;68;111;66;82;3.0;2019-11-22;2b;FME;25.0;1065.0;1900.0;595.0;15.0;0.05;87.0;R;0.04;16.0;14.71264367816092;48;3.0;3.2969305555555555;0.5490372145812786
392292.0;5.12;75.93333333333334;60.0;55;;5.47;4.3;4.88;;74.7;77.1;76.0;;;;;5.0;2019-11-22;2;FME;25.0;1065.0;1900.0;595.0;15.0;2;87.0;R;0.04;16.0;14.71264367816092;80;5.0;3.2969305555555555;0.5490372145812786
392292.0;5.12;72.13333333333333;60.0;900;;4.72;4.08;4.4;;70.1;72.1;74.2;;;;;5.0;2019-11-22;2;FME;25.0;1065.0;1900.0;595.0;15.0;2;87.0;R;0.04;16.0;14.71264367816092;80;5.0;3.2969305555555555;0.5490372145812786
392292.0;5.12;76.53333333333333;60.0;999;;3.72;3.93;3.83;;75.4;76.8;77.4;;;;;5.0;2019-11-22;2;FME;25.0;1065.0;1900.0;595.0;15.0;2;87.0;R;0.04;16.0;14.71264367816092;80;5.0;3.2969305555555555;0.5490372145812786
392292.0;5.12;76.16666666666667;60.0;932;;4.28;4.05;4.17;;76.0;77.6;74.9;;;;;5.0;2019-11-22;2;FME;25.0;1065.0;1900.0;595.0;15.0;2;87.0;R;0.04;16.0;14.71264367816092;80;5.0;3.2969305555555555;0.5490372145812786
392292.0;5.12;77.03333333333333;60.0;1047;;;;;;75.6;76.6;78.9;140;167;98;146;5.0;2019-11-22;2;FME;25.0;1065.0;1900.0;595.0;15.0;2;87.0;R;0.04;16.0;14.71264367816092;80;5.0;3.2969305555555555;0.5490372145812786
392292.0;5.12;72.63333333333334;60.0;856;;;;;;72.5;72.0;73.4;216;270;223;236;5.0;2019-11-22;2;FME;25.0;1065.0;1900.0;595.0;15.0;2;87.0;R;0.04;16.0;14.71264367816092;80;5.0;3.2969305555555555;0.5490372145812786
392292.0;5.12;75.33333333333333;60.0;940;;;;;;75.0;75.1;75.9;162;202;142;213;5.0;2019-11-22;2;FME;25.0;1065.0;1900.0;595.0;15.0;2;87.0;R;0.04;16.0;14.71264367816092;80;5.0;3.2969305555555555;0.5490372145812786
392292.0;5.12;75.33333333333333;60.0;999;;;;;;74.6;76.5;74.9;75;143;114;187;5.0;2019-11-22;2;FME;25.0;1065.0;1900.0;595.0;15.0;2;87.0;R;0.04;16.0;14.71264367816092;80;5.0;3.2969305555555555;0.5490372145812786
392292.0;7.04;74.7;60.0;1064;;4.54;4.8;4.67;;70.8;77.4;75.9;;;;;7.0;2019-11-22;2c;FME;25.0;1065.0;1900.0;595.0;15.0;0.05;87.0;R;0.04;16.0;14.71264367816092;112;7.0;3.2969305555555555;0.5490372145812786
392292.0;7.04;70.56666666666668;60.0;954;;4.33;4.28;4.31;;68.4;71.2;72.1;;;;;7.0;2019-11-22;2c;FME;25.0;1065.0;1900.0;595.0;15.0;0.05;87.0;R;0.04;16.0;14.71264367816092;112;7.0;3.2969305555555555;0.5490372145812786
392292.0;7.04;71.3;60.0;900;;4.71;3.91;4.31;;72.2;68.5;73.2;;;;;7.0;2019-11-22;2c;FME;25.0;1065.0;1900.0;595.0;15.0;0.05;87.0;R;0.04;16.0;14.71264367816092;112;7.0;3.2969305555555555;0.5490372145812786
392292.0;7.04;73.5;60.0;941;;3.93;3.83;3.88;;74.8;73.7;72.0;;;;;7.0;2019-11-22;2c;FME;25.0;1065.0;1900.0;595.0;15.0;0.05;87.0;R;0.04;16.0;14.71264367816092;112;7.0;3.2969305555555555;0.5490372145812786
392292.0;7.04;74.60000000000001;60.0;1104;;;;;;75.5;73.9;74.4;146;201;194;207;7.0;2019-11-22;2c;FME;25.0;1065.0;1900.0;595.0;15.0;0.05;87.0;R;0.04;16.0;14.71264367816092;112;7.0;3.2969305555555555;0.5490372145812786
392292.0;7.04;70.86666666666666;60.0;916;;;;;;67.5;75.1;70.0;202;233;239;261;7.0;2019-11-22;2c;FME;25.0;1065.0;1900.0;595.0;15.0;0.05;87.0;R;0.04;16.0;14.71264367816092;112;7.0;3.2969305555555555;0.5490372145812786
392292.0;7.04;75.39999999999999;60.0;998;;;;;;74.7;75.0;76.5;152;126;219;262;7.0;2019-11-22;2c;FME;25.0;1065.0;1900.0;595.0;15.0;0.05;87.0;R;0.04;16.0;14.71264367816092;112;7.0;3.2969305555555555;0.5490372145812786
392292.0;7.04;73.33333333333333;60.0;951;;;;;;73.0;71.1;75.9;246;272;189;288;7.0;2019-11-22;2c;FME;25.0;1065.0;1900.0;595.0;15.0;0.05;87.0;R;0.04;16.0;14.71264367816092;112;7.0;3.2969305555555555;0.5490372145812786
392293.0;3.2;102.06666666666666;60.0;1040;;5.28;4.57;4.93;;96.7;105.3;104.2;;;;;3.0;2019-11-22;3b;FME;25.0;1065.0;1900.0;595.0;15.0;0.05;120.0;R;0.04;16.0;10.666666666666666;48;3.0;2.5958107638888888;0.4713962763374429
392293.0;3.2;101.10000000000001;60.0;904;;4.3;4.02;4.16;;100.6;99.9;102.8;;;;;3.0;2019-11-22;3b;FME;25.0;1065.0;1900.0;595.0;15.0;0.05;120.0;R;0.04;16.0;10.666666666666666;48;3.0;2.5958107638888888;0.4713962763374429
392293.0;3.2;100.2;60.0;935;;3.92;3.87;3.9;;98.8;101.9;99.9;;;;;3.0;2019-11-22;3b;FME;25.0;1065.0;1900.0;595.0;15.0;0.05;120.0;R;0.04;16.0;10.666666666666666;48;3.0;2.5958107638888888;0.4713962763374429
392293.0;3.2;99.73333333333333;60.0;968;;3.61;4.12;3.86;;99.6;101.3;98.3;;;;;3.0;2019-11-22;3b;FME;25.0;1065.0;1900.0;595.0;15.0;0.05;120.0;R;0.04;16.0;10.666666666666666;48;3.0;2.5958107638888888;0.4713962763374429
392293.0;3.2;103.23333333333333;60.0;1078;;;;;;101.4;103.3;105.0;88;66;102;101;3.0;2019-11-22;3b;FME;25.0;1065.0;1900.0;595.0;15.0;0.05;120.0;R;0.04;16.0;10.666666666666666;48;3.0;2.5958107638888888;0.4713962763374429
392293.0;3.2;99;60.0;913;;;;;;103.0;98.9;95.1;129;160;116;129;3.0;2019-11-22;3b;FME;25.0;1065.0;1900.0;595.0;15.0;0.05;120.0;R;0.04;16.0;10.666666666666666;48;3.0;2.5958107638888888;0.4713962763374429
392293.0;3.2;101.7;60.0;916;;;;;;101.7;99.6;103.8;144;155;189;214;3.0;2019-11-22;3b;FME;25.0;1065.0;1900.0;595.0;15.0;0.05;120.0;R;0.04;16.0;10.666666666666666;48;3.0;2.5958107638888888;0.4713962763374429
392293.0;3.2;99.10000000000001;60.0;935;;;;;;98.0;101.8;97.5;85;117;97;124;3.0;2019-11-22;3b;FME;25.0;1065.0;1900.0;595.0;15.0;0.05;120.0;R;0.04;16.0;10.666666666666666;48;3.0;2.5958107638888888;0.4713962763374429
392293.0;5.12;99.09999999999998;60.0;970;;5.7;4.66;5.18;;96.6;100.3;100.4;;;;;5.0;2019-11-22;3;FME;25.0;1065.0;1900.0;595.0;15.0;2;120.0;R;0.04;16.0;10.666666666666666;80;5.0;2.5958107638888888;0.4713962763374429
392293.0;5.12;97.83333333333333;60.0;898;;3.91;3.98;3.95;;102.0;97.9;93.6;;;;;5.0;2019-11-22;3;FME;25.0;1065.0;1900.0;595.0;15.0;2;120.0;R;0.04;16.0;10.666666666666666;80;5.0;2.5958107638888888;0.4713962763374429
392293.0;5.12;100.43333333333334;60.0;937;;3.61;4.0;3.81;;101.9;100.6;98.8;;;;;5.0;2019-11-22;3;FME;25.0;1065.0;1900.0;595.0;15.0;2;120.0;R;0.04;16.0;10.666666666666666;80;5.0;2.5958107638888888;0.4713962763374429
392293.0;5.12;101.16666666666667;60.0;957;;4.08;3.77;3.92;;97.9;101.7;103.9;;;;;5.0;2019-11-22;3;FME;25.0;1065.0;1900.0;595.0;15.0;2;120.0;R;0.04;16.0;10.666666666666666;80;5.0;2.5958107638888888;0.4713962763374429
392293.0;5.12;101.66666666666667;60.0;1058;;;;;;95.5;103.3;106.2;103;101;141;135;5.0;2019-11-22;3;FME;25.0;1065.0;1900.0;595.0;15.0;2;120.0;R;0.04;16.0;10.666666666666666;80;5.0;2.5958107638888888;0.4713962763374429
392293.0;5.12;100.8;60.0;1027;;;;;;99.5;101.0;101.9;125;178;107;163;5.0;2019-11-22;3;FME;25.0;1065.0;1900.0;595.0;15.0;2;120.0;R;0.04;16.0;10.666666666666666;80;5.0;2.5958107638888888;0.4713962763374429
392293.0;5.12;102.2;60.0;935;;;;;;103.0;100.4;103.2;181;236;183;167;5.0;2019-11-22;3;FME;25.0;1065.0;1900.0;595.0;15.0;2;120.0;R;0.04;16.0;10.666666666666666;80;5.0;2.5958107638888888;0.4713962763374429
392293.0;5.12;100.83333333333333;60.0;953;;;;;;103.4;97.7;101.4;260;224;186;188;5.0;2019-11-22;3;FME;25.0;1065.0;1900.0;595.0;15.0;2;120.0;R;0.04;16.0;10.666666666666666;80;5.0;2.5958107638888888;0.4713962763374429
392293.0;7.04;95.73333333333335;60.0;1017;;5.06;5.12;5.09;;92.8;96.0;98.4;;;;;7.0;2019-11-22;3c;FME;25.0;1065.0;1900.0;595.0;15.0;0.05;120.0;R;0.04;16.0;10.666666666666666;112;7.0;2.5958107638888888;0.4713962763374429
